,Season,batter_name,batter,chase_value,num_swings,mab_launch_speed,mab_launch_angle,mab_woba,whiff,swing,chase_value_next,mab_launch_angle_next,mab_launch_speed_next,mab_woba_next,key_mlbam,IDfg
609,2015,Alec Asher,594742,-0.008352408187202393,32,104.2,14.0,0.812,0.15625,0.375,-0.020299218505071014,2.0,84.45,0.0985,594742,13560
610,2015,Alejandro De Aza,457477,-0.021195744752347836,1684,94.77176470588236,16.370588235294118,0.4210440251572327,0.10332541567695962,0.47387173396674587,-0.019869469265627483,17.21323529411765,93.52132352941176,0.40774603174603175,457477,3371
611,2015,Alex Avila,488671,-0.00914990778315261,1117,99.32345679012346,18.45679012345679,0.634253164556962,0.13339301700984782,0.40376007162041183,-0.009849964692082215,14.126436781609195,96.10689655172413,0.44670731707317074,488671,7476
612,2015,Alex Dickerson,543105,-0.021659478370718754,31,97.8,27.5,0.2815,0.12903225806451613,0.5161290322580645,-0.02100414264957405,17.149350649350648,96.88311688311688,0.4359650349650349,543105,12649
613,2015,Alex Gordon,460086,-0.012066199498363522,1856,98.33295454545454,15.636363636363637,0.47847368421052633,0.08890086206896551,0.4170258620689655,-0.014199803484879873,18.33609958506224,95.96390041493775,0.49917391304347825,460086,5209
614,2015,Alex Guerrero,648717,-0.030128995945627554,969,97.54661016949153,18.60169491525424,0.4584594594594595,0.14447884416924664,0.5954592363261094,,,,,648717,15670
615,2015,Alex Presley,502100,-0.02115718952601717,57,92.8,-2.0,0.4013333333333333,0.12280701754385964,0.47368421052631576,-0.01762435356622396,11.85135135135135,93.42027027027028,0.4333076923076923,502100,5305
616,2015,Alex Rodriguez,121347,-0.016056552712495,2843,100.86970954356846,15.66804979253112,0.6522016806722689,0.13014421385860006,0.4386211748153359,-0.022836633748505447,14.489051094890511,96.8963503649635,0.44575193798449614,121347,1274
617,2015,Adrian Gonzalez,408236,-0.025223780735695266,2869,97.8684375,17.3875,0.5578205980066445,0.10352039037992332,0.49808295573370515,-0.021482132361388333,14.566037735849056,95.06091644204851,0.40853977272727277,408236,1908
618,2015,Alex Rios,425567,-0.022429368402077217,1752,97.67214611872147,12.173515981735159,0.40077033492822967,0.07819634703196347,0.4714611872146119,,,,,425567,2090
619,2015,Alex Wood,622072,-0.016899948443586953,333,91.18235294117646,12.117647058823529,0.26113333333333333,0.10810810810810811,0.34234234234234234,-0.02939092321899652,-4.333333333333333,88.64999999999999,0.21883333333333335,622072,13781
620,2015,Alexei Ramirez,493351,-0.024823979011131418,2508,93.98381502890174,10.346820809248555,0.3382921686746988,0.07216905901116427,0.4876395534290271,-0.026252260543208228,7.549848942598187,92.51329305135953,0.29009090909090907,493351,5133
621,2015,Alexi Amarista,506560,-0.023895096432520788,1601,92.71748633879781,15.01639344262295,0.3454581005586592,0.05808869456589631,0.46720799500312304,-0.02057443306914154,12.645833333333334,92.58333333333333,0.3121978021978022,506560,9063
622,2015,Alfredo Marte,501245,-0.015776718917545986,39,98.10000000000001,-2.3333333333333335,0.4286666666666667,0.15384615384615385,0.48717948717948717,,,,,501245,5212
623,2015,Alfredo Simon,430580,-0.025255975987108496,23,99.4,-22.0,0.16,0.2608695652173913,0.5217391304347826,-0.01860834090141384,-3.5,86.4875,0.1915,430580,2155
624,2015,Allan Dykstra,488852,-0.01513111615887907,187,95.5909090909091,19.272727272727273,0.44145454545454543,0.16042780748663102,0.40106951871657753,,,,,488852,9113
625,2015,Allen Craig,501800,-0.022663693272809295,436,94.64615384615384,13.615384615384615,0.3417878787878788,0.11238532110091744,0.44724770642201833,,,,,501800,3433
626,2015,Allen Webster,543903,-0.021040363892023684,44,86.96666666666665,-9.0,0.25333333333333335,0.09090909090909091,0.3409090909090909,,,,,543903,3993
627,2015,Andre Ethier,444843,-0.026408093182619843,2026,96.29511111111111,15.124444444444444,0.516004716981132,0.09575518262586377,0.4856860809476802,-0.020003224844275094,21.642857142857142,92.24285714285715,0.3267142857142857,444843,6265
628,2015,Andrelton Simmons,592743,-0.01836154358640502,2221,96.484142394822,4.786407766990291,0.3936019736842105,0.05042773525438991,0.4542998649257091,-0.019114534459835072,7.382899628252788,94.95092936802973,0.3500754716981132,592743,10847
629,2015,Andrew Cashner,488768,-0.02625656484244314,251,96.68947368421053,-7.473684210526316,0.3960526315789474,0.12749003984063745,0.4063745019920319,-0.027944845018922283,4.153846153846154,82.06923076923077,0.06739999999999999,488768,8782
630,2015,Andrew Chafin,605177,-0.039512726279808424,8,82.5,10.0,0.519,0.25,0.75,,,,,605177,12988
631,2015,Alex Torres,456776,0.0,4,,,,0.0,0.25,,,,,456776,7038
632,2015,Andrew Heaney,571760,-0.01871023559018683,19,82.9,-21.0,0.076,0.10526315789473684,0.3684210526315789,-0.010457419019331261,-18.0,93.3,0.182,571760,15423
633,2015,Adrian Beltre,134181,-0.027879861701349307,2669,98.90144927536232,14.820289855072463,0.5343577981651376,0.07793180966654177,0.479955039340577,-0.026599150789752977,15.113801452784504,97.1726392251816,0.4430205128205128,134181,639
634,2015,Adeiny Hechavarria,588751,-0.023472042197058274,1902,96.77611336032389,10.06072874493927,0.4298230452674897,0.0914826498422713,0.5141955835962145,-0.022335989927471635,8.603833865814696,94.53418530351438,0.3690751633986928,588751,10459
635,2015,Jesus Sucre,491696,-0.0172210998057206,638,94.68450704225353,9.47887323943662,0.28565714285714283,0.050156739811912224,0.4012539184952978,-0.0127440983342365,9.818181818181818,97.1,0.7128181818181818,491696,5942
636,2015,A. J. Ellis,454560,-0.00876487896920436,1097,96.59223300970874,16.533980582524272,0.5146210526315789,0.054694621695533276,0.35824977210574294,-0.00950311170283257,17.245098039215687,94.54117647058824,0.40977319587628863,454560,5677
637,2015,A. J. Pierzynski,150229,-0.03092302857879727,1632,95.5390243902439,10.300813008130081,0.37715189873417726,0.0741421568627451,0.5471813725490197,-0.03536216547332858,10.875,95.025625,0.32525000000000004,150229,746
638,2015,Aaron Altherr,571437,-0.022151854445638507,752,100.96190476190476,7.396825396825397,0.48145161290322586,0.1023936170212766,0.4175531914893617,-0.028986657030810437,7.785714285714286,95.20510204081633,0.36869999999999997,571437,11270
639,2015,Aaron Brooks,605156,0.0,10,82.9,-21.0,0.076,0.0,0.3,-0.06867840772358558,-4.0,88.3,0.138,605156,12272
640,2015,Aaron Harang,421685,-0.0355503336010343,216,91.32222222222222,-2.8333333333333335,0.24549999999999997,0.16203703703703703,0.5462962962962963,,,,,421685,1451
641,2015,Aaron Hicks,543305,-0.013927871276178028,1737,97.69105263157894,10.336842105263157,0.5027222222222222,0.08808290155440414,0.44617156016119747,-0.0148885562066714,13.080402010050252,95.76532663316583,0.3650053475935829,543305,5297
642,2015,Aaron Hill,431094,-0.016173695148833538,1490,96.01381215469613,13.066298342541437,0.3946609195402299,0.07181208053691275,0.4342281879194631,-0.015493924969471043,15.088983050847459,94.05635593220339,0.3650440528634361,431094,6104
643,2015,Aaron Laffey,444836,0.0,9,,,,0.0,0.3333333333333333,,,,,444836,6248
644,2015,Aaron Nola,605400,-0.01663076808576383,151,96.61666666666667,-0.5,0.5365,0.12582781456953643,0.3708609271523179,-0.00880112977310717,-12.75,89.05000000000001,0.1485,605400,16149
645,2015,Abraham Almonte,501659,-0.018678557375871988,1134,99.14957264957265,8.179487179487179,0.5295398230088496,0.10317460317460317,0.46119929453262787,-0.01946366613128379,10.10377358490566,96.07452830188679,0.35806930693069305,501659,5486
646,2015,Adam Conley,543045,-0.03214220670836456,65,94.6,-2.2,0.3198,0.18461538461538463,0.5384615384615384,-0.03456057912203756,12.68421052631579,86.76315789473684,0.1597222222222222,543045,14457
647,2015,Adonis Garcia,611177,-0.029200231881438863,815,98.56981132075471,10.726415094339623,0.5514607843137255,0.10797546012269939,0.5398773006134969,-0.02977881390615336,10.12828947368421,96.05131578947368,0.4368344827586207,611177,13777
648,2015,Adam Duvall,594807,-0.03338777491289725,306,101.60344827586206,19.82758620689655,0.4271481481481481,0.14705882352941177,0.477124183006536,-0.03018705770569239,20.81761006289308,96.82924528301886,0.5171180327868853,594807,10950
649,2015,Adam Jones,430945,-0.040850909344321694,2331,98.55501618122977,13.650485436893204,0.546675585284281,0.13513513513513514,0.6014586014586014,-0.03786898140810042,16.64406779661017,95.39297820823245,0.4212367758186398,430945,6368
650,2015,Adam Laroche,425560,-0.020081110211603467,2212,98.23750000000001,13.879807692307692,0.4954093264248705,0.10849909584086799,0.43399638336347196,,,,,425560,1904
651,2015,Adam Liberatore,571893,0.0,11,,,,0.0,0.0,,,,,571893,10637
652,2015,Adam Lind,452252,-0.026067970980098828,2619,98.46405693950179,13.733096085409253,0.5027088122605363,0.08285605192821688,0.43680794196258116,-0.031141345904715463,17.048780487804876,98.72317073170733,0.4759868995633188,452252,8027
653,2015,Adam Loewen,429400,-0.008237958011253235,9,98.1,3.0,0.486,0.1111111111111111,0.4444444444444444,,,,,429400,2134
654,2015,Adam Moore,446192,-0.007229286727531312,15,101.05,19.5,0.591,0.2,0.6,-0.011997364018082112,35.0,82.65,0.034,446192,9362
655,2015,Adam Morgan,605388,-0.01758863067335896,102,93.35714285714286,19.0,0.2842857142857143,0.12745098039215685,0.39215686274509803,-0.02441730298680281,7.1,88.95,0.22469999999999998,605388,12580
656,2015,Adam Rosales,489267,-0.01253696972847508,632,96.24237288135593,9.440677966101696,0.4130877192982456,0.1060126582278481,0.41139240506329117,-0.01853546169645547,13.447154471544716,95.3869918699187,0.5007565217391304,489267,9682
657,2015,Adam Wainwright,425794,-0.044724437561015996,36,97.23333333333333,-14.0,0.156,0.2222222222222222,0.6666666666666666,-0.03563855606634445,10.291666666666666,97.76666666666667,0.40329166666666666,425794,2233
658,2015,Adam Warren,476589,-0.0006852316970919065,14,84.1,-7.0,0.154,0.07142857142857142,0.5,-0.006684512846504983,-7.0,94.3,-0.028,476589,9029
659,2015,Addison Reed,592665,-0.032784632545797374,8,87.0,-8.0,0.168,0.25,0.625,,,,,592665,10586
660,2015,Addison Russell,608365,-0.022382235772076074,2469,95.79567099567099,17.783549783549784,0.41274883720930233,0.1377075739165654,0.4787363304981774,-0.0247224840487367,18.414201183431953,94.85473372781065,0.40702310231023103,608365,14106
661,2015,Adam Eaton,594809,-0.018582290756936494,3175,96.41993957703927,7.20845921450151,0.38956869009584666,0.06929133858267716,0.4283464566929134,-0.019419191748590338,7.553398058252427,95.22160194174758,0.36754263565891476,594809,11205
662,2015,Andrew Lambo,518911,-0.021919897211886828,129,96.7909090909091,13.818181818181818,0.4809,0.13953488372093023,0.4263565891472868,0.0,,,,518911,5386
663,2015,Andrew Mccutchen,457705,-0.013165488552029028,3188,99.68900000000001,17.733333333333334,0.6175017064846416,0.10696361355081556,0.4341279799247177,-0.015824424782209686,18.62729658792651,97.12178477690289,0.4494770114942529,457705,9847
664,2015,Andrew Mckirahan,605374,-0.013055019371766743,8,,,,0.5,0.5,,,,,605374,12870
665,2015,Billy Butler,456714,-0.021424875922308673,2558,99.36478405315614,11.890365448504983,0.5262552447552447,0.07857701329163409,0.44878811571540267,-0.021033720493073373,13.222929936305732,98.54267515923567,0.5328387096774194,456714,7399
666,2015,Billy Hamilton,571740,-0.019818691516378394,1910,90.85571428571428,9.728571428571428,0.3078374384236453,0.07172774869109948,0.43455497382198954,-0.018240099105327506,10.128301886792453,88.39283018867924,0.2664474708171206,571740,10199
667,2015,Blaine Hardy,543278,,2,,,,0.5,1.0,,,,,543278,6499
668,2015,Blake Swihart,596119,-0.023396974047641107,1382,95.1635761589404,10.85430463576159,0.41096598639455784,0.09840810419681621,0.4667149059334298,-0.01961678330771885,6.0,93.97567567567567,0.43481081081081085,596119,13176
669,2015,Blake Treinen,595014,-0.07391719368857165,14,,,,0.14285714285714285,0.42857142857142855,,,,,595014,12572
670,2015,Bobby Wilson,435064,-0.023530731804364515,676,93.57462686567165,14.014925373134329,0.3266,0.1227810650887574,0.4718934911242604,-0.028850421850074567,15.384615384615385,92.33566433566433,0.3052671755725191,435064,6564
671,2015,Brad Hand,543272,-0.018727980686763585,92,91.3111111111111,-1.0,0.2751111111111111,0.08695652173913043,0.5,-0.04721141294247334,17.666666666666668,87.10000000000001,0.48866666666666664,543272,9111
672,2015,Brad Miller,543543,-0.019016582560652008,2055,99.89823008849558,9.995575221238939,0.48078571428571426,0.11094890510948906,0.4822384428223844,-0.02188837887679324,14.877245508982035,97.70808383233533,0.4502547169811321,543543,12775
673,2015,Branden Pinder,572038,,2,,,,0.0,1.0,,,,,572038,12093
674,2015,Brandon Barnes,488681,-0.02809620432432802,1218,95.70082644628098,13.115702479338843,0.39461403508771925,0.1477832512315271,0.5106732348111659,-0.02952740624740704,14.53623188405797,91.5463768115942,0.3754461538461538,488681,629
675,2015,Brandon Beachy,545404,-0.010964774703356222,8,,,,0.25,0.5,,,,,545404,8851
676,2015,Brandon Belt,474832,-0.014304725437298129,2669,99.13512396694215,18.43801652892562,0.620521186440678,0.12663919070813037,0.4971899587860622,-0.014304915893244464,20.369747899159663,94.16330532212886,0.446565749235474,474832,10264
677,2015,Billy Burns,542993,-0.02428620648974121,2287,91.47132867132866,4.003496503496503,0.33052471482889734,0.08176650634018365,0.5732400524704854,-0.023014153713368225,-2.4700460829493087,89.64608294930876,0.2601658536585366,542993,12701
678,2015,Brandon Crawford,543063,-0.021656478933460326,2474,99.76309523809523,14.61111111111111,0.595698347107438,0.13904607922392886,0.5129345189975748,-0.020304994345202828,15.837837837837839,95.73303303303302,0.41689408099688474,543063,5343
679,2015,Brandon Finnegan,605232,-0.0034165596695975046,21,95.5,-23.0,0.104,0.047619047619047616,0.2857142857142857,-0.025284051700154023,-5.1,90.86666666666666,0.24303571428571427,605232,16208
680,2015,Brandon Guyer,446386,-0.023241040847157245,1696,95.98418367346939,12.923469387755102,0.42667187500000003,0.10495283018867925,0.5241745283018868,-0.02201735954803532,15.59016393442623,93.9622950819672,0.3515388888888889,446386,2636
681,2015,Brandon Kintzler,445213,0.0,3,,,,0.0,0.3333333333333333,-0.14512575471279426,,,,445213,9939
682,2015,Brandon Mccarthy,435221,-0.026779564448513645,41,94.8,0.0,,0.1951219512195122,0.43902439024390244,-0.007968444037348267,-21.0,82.9,0.051,435221,4662
683,2015,Brandon Morrow,453344,-0.019771716170369876,58,,,,0.25862068965517243,0.39655172413793105,-0.10553899487591563,,,,453344,9346
684,2015,Brandon Moss,461235,-0.020660713585405163,2370,100.48584474885845,21.78538812785388,0.5987961165048544,0.13628691983122362,0.49493670886075947,-0.022110858719052495,25.116591928251122,97.06591928251122,0.550734597156398,461235,4467
685,2015,Brandon Phillips,408252,-0.024906965456775263,2548,94.85232558139535,8.991279069767442,0.3887371601208459,0.09576138147566719,0.5376766091051806,-0.03080374922836699,8.857142857142858,92.60765306122448,0.3251702127659574,408252,791
686,2015,Brayan Pena,430910,-0.014966726724675928,1569,93.3221649484536,5.597938144329897,0.3287700534759358,0.041427660930529,0.43148502230720204,-0.02267102337349007,9.5,86.3,0.17983333333333332,430910,3231
687,2015,Brendan Ryan,453895,-0.02763267378892681,416,93.43333333333332,15.452380952380953,0.2770714285714286,0.125,0.4831730769230769,-0.03737169971385883,28.0,85.39999999999999,0.0238,453895,6073
688,2015,Brennan Boesch,453269,-0.039561251828548444,398,97.8,2.2222222222222223,0.29890697674418604,0.1658291457286432,0.6030150753768844,,,,,453269,914
689,2015,Brent Morel,543569,-0.017882869049884842,35,103.30000000000001,-1.0,0.447,0.2,0.42857142857142855,,,,,543569,6402
690,2015,Brett Anderson,474463,-0.022834529594520144,256,88.35714285714286,13.428571428571429,0.3838333333333333,0.2109375,0.4140625,-0.00893943267715916,,,,474463,8223
691,2015,Brandon Drury,592273,-0.024052560467320197,215,98.0076923076923,6.115384615384615,0.5205416666666667,0.08372093023255814,0.4883720930232558,-0.02681725538714522,12.072413793103449,97.23137931034482,0.4546728624535316,592273,11615
692,2015,Ben Zobrist,450314,-0.014951586586632874,2477,97.18571428571428,9.198606271777004,0.4616716981132076,0.04037141703673799,0.3689947517157852,-0.01113249938984277,13.391691394658753,96.75845697329376,0.4218867313915858,450314,7435
693,2015,Ben Revere,519184,-0.016447691986975,2591,91.79329446064139,6.376093294460642,0.3569970149253731,0.04438440756464686,0.4164415283674257,-0.013877990329585898,8.484375,91.78020833333333,0.3020534759358289,519184,4712
694,2015,Ben Paulsen,572019,-0.02928037877864886,1458,98.3077922077922,11.571428571428571,0.5081232876712329,0.15706447187928668,0.5651577503429356,-0.033928332181348594,12.818181818181818,94.26666666666667,0.2949047619047619,572019,9741
695,2015,Andrew Romine,461865,-0.016790211724944343,923,93.91799999999999,4.56,0.3307578947368421,0.09317443120260022,0.49295774647887325,-0.026377081127952975,6.63963963963964,90.7927927927928,0.3224245283018868,461865,1159
696,2015,Andrew Susac,572180,-0.012328041209564301,689,99.52456140350877,11.456140350877194,0.5192678571428572,0.13352685050798258,0.4455732946298984,-0.01336883081228357,28.25,92.9625,0.443,572180,13132
697,2015,Andre Rienzo,516589,0.0,3,96.6,-12.0,0.198,0.0,0.6666666666666666,,,,,516589,3507
698,2015,Andres Blanco,433217,-0.01726114015890836,1137,95.80846153846154,12.830769230769231,0.4638306451612903,0.09410729991204925,0.4766930518909411,-0.027657694237787547,9.327586206896552,96.14913793103447,0.37296363636363633,433217,1907
699,2015,Andy Parrino,519107,-0.017704716647414666,35,,,,0.14285714285714285,0.4,,,,,519107,3972
700,2015,Anthony Desclafani,543101,-0.02182252354565166,282,92.37692307692308,9.153846153846153,0.33399999999999996,0.1879432624113475,0.4432624113475177,-0.03835866342431537,5.0,93.64,0.35373333333333334,543101,13050
701,2015,Anthony Gose,543238,-0.019501544282247815,2442,96.33360995850623,10.360995850622407,0.3810484581497798,0.11834561834561834,0.4832104832104832,-0.01913530145437122,4.938775510204081,93.1734693877551,0.31340425531914895,543238,5097
702,2015,Anthony Ranaudo,519168,-0.016021228071579782,9,,,,0.4444444444444444,0.4444444444444444,0.0,26.0,102.0,1.518,519168,11424
703,2015,Anthony Recker,489232,-0.01634781631498152,463,100.946875,12.40625,0.54425,0.15766738660907129,0.39092872570194387,-0.012188721832325082,16.95744680851064,99.46382978723405,0.6177045454545455,489232,4063
704,2015,Anthony Rendon,543685,-0.010689258600432325,1779,97.71463414634147,9.737804878048781,0.49474375000000004,0.05171444631815627,0.36818437324339515,-0.01353915825863939,15.702549575070822,97.52351274787536,0.4651686746987952,543685,12861
705,2015,Anthony Rizzo,519203,-0.025667791910944465,3146,99.36959064327486,16.795321637426902,0.5361583850931677,0.07883026064844247,0.45772409408773046,-0.023959429070549352,17.242574257425744,97.60445544554455,0.43308021390374335,519203,3473
706,2015,Antonio Bastardo,455374,0.0,16,,,,0.0,0.0,0.0,,,,455374,8844
707,2015,Anibal Sanchez,434671,-0.03335572186186432,14,,,,0.21428571428571427,0.35714285714285715,-0.046350812635277044,21.5,73.2,0.34049999999999997,434671,3284
708,2015,Aramis Ramirez,133380,-0.02888696941377956,2040,97.76218181818182,14.621818181818181,0.4390814814814815,0.08480392156862746,0.5269607843137255,,,,,133380,1002
709,2015,Archie Bradley,605151,-0.009920963601990102,51,95.89999999999999,-12.666666666666666,0.17400000000000002,0.1568627450980392,0.43137254901960786,-0.02420532850542444,-4.133333333333334,90.39333333333335,0.10314285714285713,605151,12918
710,2015,Ariel Pena,516414,-0.10026806854563725,24,,,,0.375,0.5,,,,,516414,10240
711,2015,Arismendy Alcantara,570489,-0.020982964141607555,159,94.68181818181819,9.818181818181818,0.24690909090909094,0.15723270440251572,0.42138364779874216,-0.03936357380909533,13.222222222222221,91.11111111111111,0.4001428571428572,570489,10711
712,2015,Aroldis Chapman,547973,0.0,3,,,,0.0,0.3333333333333333,,,,,547973,10233
713,2015,Asdrubal Cabrera,452678,-0.024539877646413272,2356,96.51413427561837,17.091872791519435,0.4597045454545454,0.11290322580645161,0.5360780984719864,-0.019994034376063542,18.620481927710845,95.02168674698795,0.40864126984126986,452678,4962
714,2015,Austin Adams,542866,-0.14894373652077494,1,,,,0.0,1.0,,,,,542866,7411
715,2015,Austin Barnes,605131,-0.013971228618246847,172,98.6625,2.9375,0.46726666666666666,0.06976744186046512,0.42441860465116277,-0.01900245867439566,18.375,94.70833333333333,0.19331578947368422,605131,12158
716,2015,Austin Hedges,595978,-0.024756631568613643,616,96.96764705882353,6.161764705882353,0.32944776119402985,0.12987012987012986,0.5162337662337663,-0.036114748947340104,24.533333333333335,97.94666666666667,0.31525,595978,12976
717,2015,Austin Jackson,457706,-0.018014238331472,2561,98.01694214876032,8.739669421487603,0.4822649572649572,0.08824677860210856,0.4338149160484186,-0.015608138516967303,15.781954887218046,93.69172932330827,0.3807109375,457706,9848
718,2015,Austin Romine,519222,-0.019593944505227206,7,101.6,14.0,0.674,0.0,0.5714285714285714,-0.030615634271230607,14.636363636363637,95.18080808080808,0.36209574468085104,519222,5491
719,2015,Avisail Garcia,541645,-0.035651065458661375,2498,99.31696113074206,9.519434628975265,0.5102851851851852,0.1721377101681345,0.589671737389912,-0.031451252875435175,11.455813953488372,97.54186046511627,0.4558349514563107,541645,5760
720,2015,B. J. Upton,425834,-0.015691322057529572,948,98.75862068965517,16.114942528735632,0.5613928571428571,0.14767932489451477,0.4831223628691983,-0.019045801900497955,14.038167938931299,96.14274809160305,0.4691133603238866,425834,5015
721,2015,Bartolo Colon,112526,-0.03195692058833201,205,92.93809523809524,-2.4285714285714284,0.30466666666666664,0.14146341463414633,0.5024390243902439,-0.04092823894476397,10.8,94.03999999999999,0.3779,112526,375
722,2015,Brett Hayes,451109,-0.021584436225303566,161,98.75882352941177,17.0,0.4224375,0.13664596273291926,0.5900621118012422,,,,,451109,4293
723,2015,Curtis Granderson,434158,-0.010168968192332208,3452,98.36558441558441,19.535714285714285,0.5377567567567567,0.06836616454229433,0.3760139049826188,-0.011598611228096967,21.192307692307693,95.7775641025641,0.4458547297297298,434158,4747
724,2015,A. J. Cole,595918,-0.019963156012144802,6,83.0,31.0,0.056,0.16666666666666666,0.5,-0.031573373543382376,-18.0,85.44999999999999,0.078,595918,11467
725,2015,Dallas Beeler,542923,,7,100.3,18.0,0.659,0.0,0.5714285714285714,,,,,542923,11471
726,2015,Hisashi Iwakuma,547874,0.0,8,,,,0.0,0.125,0.0,-21.0,82.9,0.072,547874,13048
727,2015,Homer Bailey,456701,0.0,13,91.9,-13.0,0.128,0.0,0.38461538461538464,-0.008244264894643957,6.5,81.13333333333334,0.013833333333333331,456701,8362
728,2015,Howie Kendrick,435062,-0.026895511938636308,2162,98.76630036630037,7.205128205128205,0.472715953307393,0.0971322849213691,0.513413506012951,-0.020952505247778173,8.487951807228916,97.27409638554217,0.44286624203821656,435062,4229
729,2015,Hunter Pence,452254,-0.026653509606610577,990,101.33861386138615,12.118811881188119,0.6729354838709677,0.12525252525252525,0.4585858585858586,-0.02545984884796917,12.407766990291263,99.20291262135922,0.541574358974359,452254,8252
730,2015,Hunter Strickland,519326,0.0,3,,,,0.0,0.0,0.0,,,,519326,7836
731,2015,Hector Gomez,467143,-0.04308552720914361,593,98.16612903225807,13.806451612903226,0.410188679245283,0.16020236087689713,0.5767284991568297,,,,,467143,2264
732,2015,Hector Neris,593576,-0.10999169590435207,3,,,,0.6666666666666666,0.6666666666666666,0.0,,,,593576,11804
733,2015,Hector Olivera,493343,-0.03225263092837131,332,96.77380952380952,8.952380952380953,0.39176190476190476,0.09939759036144578,0.5210843373493976,-0.02288816704633951,1.0,97.21666666666665,0.33725,493343,17528
734,2015,Hector Santiago,502327,-0.011897252859917877,17,86.4,13.0,0.864,0.29411764705882354,0.5294117647058824,-0.04346331307038378,25.0,96.2,0.469,502327,4026
735,2015,Hector Sanchez,516949,-0.028944073951757316,194,95.07727272727271,18.818181818181817,0.38825,0.14948453608247422,0.5309278350515464,-0.023411307022548643,18.70967741935484,93.48064516129033,0.44003703703703706,516949,10289
736,2015,Ian Desmond,435622,-0.026289258235250253,2754,100.97622641509435,8.592452830188678,0.5214509803921569,0.12890341321713872,0.48946986201888165,-0.024033131398820164,8.426470588235293,98.75205882352941,0.4830401234567901,435622,6885
737,2015,Ian Kennedy,453178,-0.01908874134469364,222,91.00909090909092,-4.545454545454546,0.3077272727272727,0.10810810810810811,0.42342342342342343,-0.030192438549992557,42.0,103.2,-0.028,453178,6986
738,2015,Hernan Perez,541650,-0.032489184692540085,1035,95.82773722627736,12.408759124087592,0.4298592592592593,0.14202898550724638,0.5768115942028985,-0.03692194252052799,12.482300884955752,96.15176991150442,0.3935093457943925,541650,5751
739,2015,Ian Kinsler,435079,-0.019001282790711747,2899,94.96323907455012,14.503856041131105,0.375196675900277,0.05139703345981373,0.467057606071059,-0.018833593668448678,17.671604938271606,95.41432098765434,0.39481151832460737,435079,6195
740,2015,Ichiro Suzuki,400085,-0.022030028458629485,1888,91.87186147186148,1.0043290043290043,0.3124363636363637,0.0413135593220339,0.4322033898305085,-0.0186213707741174,3.958904109589041,91.21552511415526,0.3168232558139535,400085,1101
741,2015,Ike Davis,477195,-0.017667432904988133,1074,97.72457627118644,6.533898305084746,0.4668965517241379,0.07076350093109869,0.43482309124767227,-0.025754814584969584,22.5,99.4375,0.318,477195,8433
742,2015,Ivan De Jesus,474443,-0.016831065545023886,1132,95.03921568627452,10.294117647058824,0.4855833333333333,0.08392226148409894,0.4275618374558304,-0.01880631519701089,10.057971014492754,91.15289855072464,0.33993283582089556,474443,9886
743,2015,J. A. Happ,457918,-0.018338035957577884,100,92.34,4.0,0.26959999999999995,0.1,0.33,0.0,39.0,89.9,0.40700000000000003,457918,7410
744,2015,J. D. Martinez,502110,-0.02631359911819809,3011,101.52703583061889,21.781758957654723,0.7189580419580419,0.14878777814679509,0.5313849219528396,-0.026761449056582825,19.92150170648464,98.30511945392492,0.5488224637681159,502110,6184
745,2015,J. J. Hardy,429666,-0.02151749601862356,2049,96.689592760181,9.723981900452488,0.37451388888888887,0.0629575402635432,0.3977550024402147,-0.018061865078902138,11.44206008583691,97.86394849785407,0.4189547511312217,429666,3797
746,2015,J. P. Arencibia,450317,-0.03954965154256165,315,100.85161290322581,20.483870967741936,0.6820689655172414,0.2,0.6031746031746031,,,,,450317,697
747,2015,J. R. Murphy,571974,-0.018452111275016135,750,98.97662337662338,10.506493506493506,0.51032,0.08533333333333333,0.48133333333333334,-0.015935543525981154,20.52542372881356,95.30169491525425,0.3224705882352941,571974,10346
748,2015,J. T. Realmuto,592663,-0.02324220985222865,1861,97.3344262295082,12.295081967213115,0.475531914893617,0.06878022568511553,0.5029554003224073,-0.02462770497010969,9.961290322580645,96.21064516129032,0.3921385135135135,592663,11739
749,2015,Jace Peterson,607054,-0.016228513978792495,2768,95.58810408921933,13.230483271375464,0.43204545454545457,0.09104046242774566,0.4291907514450867,-0.016184556972675315,9.289340101522843,95.1994923857868,0.4135077720207254,607054,12325
750,2015,Jackie Bradley,598265,-0.017947056446216164,1247,98.04018691588784,14.934579439252337,0.5060600000000001,0.11708099438652766,0.4322373696872494,-0.02075376050867058,15.743202416918429,96.22537764350453,0.471757281553398,598265,12984
751,2015,Jackson Williams,519425,-0.012762308474820475,58,88.025,-5.0,0.22825,0.05172413793103448,0.29310344827586204,,,,,519425,8524
752,2015,Ian Thomas,621962,0.0,13,95.5,-5.0,0.426,0.07692307692307693,0.38461538461538464,,,,,621962,13881
753,2015,Jacob Degrom,594798,-0.022345711024964243,269,91.63214285714285,1.4642857142857142,0.3322857142857143,0.10408921933085502,0.4944237918215613,-0.016936879599435576,4.28,94.22399999999999,0.26269565217391305,594798,10954
754,2015,Henry Urrutia,625329,-0.030068691697425376,157,99.22727272727273,13.5,0.41609090909090907,0.08280254777070063,0.554140127388535,,,,,625329,14441
