,Unnamed: 0,Season,batter_name,batter,chase_value,num_swings,mab_launch_speed,mab_launch_angle,mab_woba,whiff,swing,chase_value_next,mab_launch_angle_next,mab_launch_speed_next,mab_woba_next,key_mlbam,IDfg,single_proba,double_proba,triple_proba,home_run_proba
2022,2022,2017,Michael Taylor,572191,-0.0239760796013183,1926,96.00759493670886,15.738396624472571,0.4699555555555555,0.1552440290758047,0.490134994807892,-0.02199948659172,9.807511737089202,94.16901408450704,0.3796331658291457,572191,11489,0.19540769149327256,0.08078540496059891,0.011977444715564538,0.056375739163799586
2023,2023,2017,Michael Wacha,608379,-0.0118954170925568,243,90.79565217391306,1.1304347826086956,0.1576190476190476,0.1440329218106996,0.4526748971193415,-0.008017473537876,18.73333333333333,83.36,0.0525833333333333,608379,14078,0.11341244818813996,0.01694222170175042,0.0022076329862883446,0.01042556126984865
2024,2024,2017,Miguel Andujar,609280,-0.0109409626307286,35,100.45,8.166666666666666,0.4358333333333333,0.0285714285714285,0.4285714285714285,-0.031967101880142,10.605392156862743,96.665931372549,0.398238961038961,609280,15878,0.18657015746789976,0.08123630877701993,0.009881612489359549,0.008626546902046334
2025,2025,2017,Mike Montgomery,543557,-0.0378825371176839,116,91.9,9.166666666666666,0.4322727272727272,0.1637931034482758,0.5258620689655172,-0.056460244213169,6.3125,86.98125,0.2578333333333333,543557,4869,0.1979249003683795,0.0556014397434522,0.0025670154554077126,0.04426600572964434
2026,2026,2017,Miguel Cabrera,408234,-0.0241154412222412,2353,97.19442896935934,17.465181058495823,0.4670415430267062,0.1130471738206544,0.5095622609434765,-0.0206768232406484,10.342105263157896,98.97894736842105,0.4516575342465753,408234,1744,0.22504092996093095,0.08285439649680168,0.004560400458030134,0.05243878026199051
2027,2027,2017,Miguel Gonzalez,456068,-0.029136910371139,33,81.55000000000001,-7.0,0.143,0.0909090909090909,0.303030303030303,,,,,456068,7024,0.06801867834345375,0.015916971701349435,0.001934415326648011,0.014292012994859214
2028,2028,2017,Miguel Gomez,622497,-0.0409152426797481,149,97.90869565217392,19.130434782608692,0.4328695652173913,0.1476510067114094,0.5771812080536913,-0.0448069590542131,17.818181818181817,89.42727272727274,0.2008,622497,17075,0.19746444745132982,0.07300661481426947,0.0033640109634682663,0.005681136025228185
2029,2029,2017,Miguel Montero,471083,-0.0186024375191523,1049,92.73382352941177,24.63235294117647,0.367396694214876,0.1029551954242135,0.4775977121067683,-0.027515659331829,16.6,92.28,0.2082,471083,3364,0.1504838580370536,0.056613370693374486,0.0036946089409518024,0.028429027760734468
2030,2030,2017,Miguel Rojas,500743,-0.0235411475025321,1263,91.67586206896551,9.078817733990148,0.3063897435897436,0.0625494853523357,0.4829770387965162,-0.0255139525532113,7.334310850439882,91.66275659824046,0.3118354037267081,500743,7802,0.2428632735421519,0.05141677464415907,0.00409426962004473,0.008939611452782494
2031,2031,2017,Miguel Sano,593934,-0.0205844284726381,2326,100.03552123552124,20.99227799227799,0.538373949579832,0.1883061049011178,0.4909716251074806,-0.0231337943599967,18.580882352941178,97.62426470588235,0.394728,593934,12164,0.22339729821035464,0.08172200236439431,0.0032352356277964237,0.09169412207564331
2032,2032,2017,Miguel Socolovich,462515,0.0,4,79.7,-2.0,0.188,0.0,0.5,,,,,462515,6697,0.1015764181490409,0.015716092186043782,0.0018937069358489376,0.004963634674830595
2033,2033,2017,Mike Aviles,449107,-0.0211489839791601,418,89.86363636363636,10.454545454545457,0.2880625,0.0574162679425837,0.4617224880382775,,,,,449107,5986,0.229614345696143,0.042686483965475995,0.0027854483689919154,0.005374608807665654
2034,2034,2017,Mike Clevinger,605182,0.0,11,,,,0.0909090909090909,0.2727272727272727,-0.0555011391201952,33.0,80.9,-0.028,605182,12808,0.049484417984040616,0.015490111462079263,0.0018049167041523846,0.004914488044346532
2035,2035,2017,Mike Fiers,571666,-0.035450616285575,5,,,,0.4,0.4,,,,,571666,7754,,,,
2036,2036,2017,Mike Foltynewicz,592314,-0.0433254549552235,190,82.13888888888889,12.833333333333334,0.1444705882352941,0.2789473684210526,0.5684210526315789,-0.0446013408535742,21.31578947368421,81.89999999999999,0.1021176470588235,592314,10811,0.24100014604456088,0.026504156253435773,0.0025558217642777654,0.013830943835265015
2037,2037,2017,Mike Freeman,502273,-0.0258628472805446,321,91.3093023255814,12.930232558139537,0.2423658536585365,0.1308411214953271,0.5046728971962616,-0.0535705393260309,,,,502273,11241,0.12088768555289427,0.06127263655965548,0.0027204890768277265,0.030114279923059033
2038,2038,2017,Mike Leake,502190,-0.0201080028527477,214,89.5,9.916666666666666,0.3691666666666666,0.1401869158878504,0.4906542056074766,-0.0453277595958162,12.0,94.5,-0.028,502190,10130,0.2361229367692544,0.04879420820586951,0.003035195393629362,0.00934514652159132
2039,2039,2017,Miguel Diaz,622766,-0.0569407219812005,8,82.9,-21.0,0.108,0.0,0.625,-0.1648017886441129,,,,622766,18815,0.12307896654612759,0.017417325328914043,0.0023100953402291698,0.005133964483903374
2040,2040,2017,Luis Valbuena,472528,-0.0151317226376375,1996,94.60991735537188,23.289256198347108,0.4506958525345622,0.1162324649298597,0.4418837675350701,-0.0186657016527397,21.382716049382715,94.67592592592592,0.3715821917808219,472528,4969,0.1531546934147831,0.06276213403201437,0.0036743124902173132,0.056818923126773356
2041,2041,2017,Justin Bour,571506,-0.0277466507932291,2018,97.07027027027029,11.142857142857142,0.530061224489796,0.120416253716551,0.4509415262636274,-0.0229894900107204,10.876865671641792,96.66194029850747,0.4852333333333333,571506,9744,0.24417465281169126,0.05772919427958951,0.0034369054225189817,0.06526498245232194
2042,2042,2017,Luis Severino,622663,-0.0581376619163091,28,97.76666666666668,17.666666666666668,0.2606666666666666,0.2857142857142857,0.5357142857142857,-0.0713241990796433,39.0,89.2,0.022,622663,15890,0.056848496055791384,0.016616692547604065,0.0021096953220909424,0.015729832048628566
2043,2043,2017,Josh Harrison,543281,-0.0276626050617785,2312,91.80054945054944,20.596153846153847,0.3620813253012048,0.1051038062283737,0.527681660899654,-0.029707803092786,18.83333333333333,91.91875,0.33320814479638,543281,8202,0.21641697253327416,0.059546678821808856,0.007630542705535816,0.021713251628168853
2044,2044,2017,Josh Lindblom,458676,-0.0634596929557573,7,98.1,-12.0,0.228,0.2857142857142857,0.7142857142857143,0.0,,,,458676,7882,0.10335286157156039,0.016155472329990993,0.0020787772928375936,0.005063250574594536
2045,2045,2017,Josh Phegley,572033,-0.0303101349088522,684,93.7877192982456,21.09649122807017,0.3605412844036697,0.1052631578947368,0.5087719298245614,-0.0220673149147766,17.803030303030305,91.09848484848484,0.213,572033,9308,0.1916890286586293,0.07681027081048895,0.005216045481958841,0.027354958685463
2046,2046,2017,Josh Ravin,502051,,4,,,,0.0,0.5,,,,,502051,2951,0.04567556017616181,0.015500280965402364,0.001811866506883623,0.004917326186237421
2047,2047,2017,Josh Reddick,502210,-0.0226100038098429,2380,95.13597733711048,17.824362606232295,0.4155773809523809,0.0647058823529411,0.4483193277310924,-0.0187852406483699,17.127035830618894,92.90325732899022,0.3499381443298969,502210,3892,0.2271752820975344,0.07364079468486695,0.006188796658429889,0.022969540108271857
2048,2048,2017,Josh Rutledge,592710,-0.0284265051794937,494,93.77627118644068,5.576271186440678,0.3606428571428571,0.1012145748987854,0.437246963562753,,,,,592710,11167,0.2639643638134637,0.06686302298082994,0.003373282384370085,0.0062393446739062
2049,2049,2017,Josh Smoker,519294,-0.0894689070453795,8,88.4,-5.0,0.243,0.375,1.0,,,,,519294,10285,0.07584790133655797,0.01601289722520802,0.002019884537089304,0.005031678015957029
2050,2050,2017,Josh Tomlin,458708,-0.0177952135336165,24,86.75,6.5,0.092,0.1666666666666666,0.375,-0.0891297318611714,45.0,83.25,0.0295,458708,9388,0.3126077670540417,0.05699705244285743,0.030158800693610932,0.005104443288874903
2051,2051,2017,Jose Abreu,547989,-0.027863261864575,2975,99.07193763919824,14.249443207126948,0.4915402843601896,0.1001680672268907,0.4786554621848739,-0.029388418909122,14.75294117647059,98.58823529411764,0.4532445141065831,547989,15676,0.20676005433695152,0.08646305662827668,0.004483485361947468,0.04824701367113844
2052,2052,2017,Jose Altuve,514888,-0.0265796312847629,2702,94.52251184834124,17.473933649289098,0.4704327628361858,0.0714285714285714,0.4781643227239082,-0.0224400731078673,14.130919220055713,94.42451253481894,0.4088289855072463,514888,5417,0.22703275513416607,0.06432497611573369,0.011839146022741826,0.039867089806356816
2053,2053,2017,Jose Bautista,430832,-0.0176899865960319,3396,95.71044776119405,16.27363184079602,0.399533692722372,0.1101295641931684,0.4075382803297998,-0.015695140400949,16.71889400921659,97.1815668202765,0.4257849999999999,430832,1887,0.17353459629042053,0.07118248301531017,0.003734619041576591,0.038343381046442956
2054,2054,2017,Jose Berrios,621244,-0.0415014873985917,13,75.9,45.0,0.058,0.1538461538461538,0.4615384615384615,-0.0378600140369007,14.0,94.5,0.84,621244,14168,0.12199297862623504,0.1315078631613403,0.005375786068208912,0.005578616930928263
2055,2055,2017,Josh Hader,623352,-0.0344956536475533,19,72.93333333333334,22.33333333333333,0.0485,0.1052631578947368,0.5789473684210527,,,,,623352,14212,0.03770614468374983,0.015390297859601079,0.0017262470531171623,0.004870843242079221
2056,2056,2017,Jose Lobaton,446653,-0.0184765242445621,801,93.25826086956522,15.591304347826089,0.3960097087378641,0.1136079900124844,0.4906367041198501,-0.0131280644276724,11.87878787878788,92.4151515151515,0.4009310344827586,446653,4243,0.20147668324506005,0.03960435962717842,0.003082952056958065,0.038609561316526125
2057,2057,2017,Jose Osuna,591741,-0.0294507623079758,1026,94.70348837209302,16.569767441860463,0.4058963414634147,0.0984405458089668,0.5058479532163743,-0.0270747734853735,15.506666666666666,96.13333333333334,0.4034857142857143,591741,12937,0.18892975640942186,0.08486499303159128,0.0034811518050874273,0.03357437383230219
2058,2058,2017,Jose Peraza,606299,-0.0281637563049067,2156,89.33910761154854,11.645669291338583,0.3117388888888889,0.0709647495361781,0.5092764378478665,-0.0233870729553558,12.201754385964913,92.0157894736842,0.3299954954954955,606299,13593,0.27566600813643816,0.03710488733816697,0.006263304818797443,0.015161125622141785
2059,2059,2017,Jose Pirela,517369,-0.0229538514042913,1489,97.06176470588234,10.946078431372548,0.4498636363636363,0.1141705842847548,0.4714573539288113,-0.0221431077536472,5.150579150579151,96.87065637065638,0.387390756302521,517369,5485,0.21762302624973515,0.07915890480044657,0.005748829105713759,0.033162976027283984
2060,2060,2017,Jose Ramirez,608070,-0.0164536403823645,2960,95.40412147505424,17.31019522776573,0.4350739030023094,0.0527027027027027,0.4364864864864864,-0.0117545634029861,16.36117381489842,97.01693002257336,0.4157525773195876,608070,13510,0.21274114646769166,0.08110800039655325,0.013090579373323703,0.030043326489447474
2061,2061,2017,Jose Reyes,408314,-0.0245071587463808,2406,91.48284960422164,13.361477572559366,0.3152921348314607,0.0739817123857024,0.4551122194513716,-0.0189649314595394,10.353293413173652,92.0748502994012,0.3118853503184713,408314,1736,0.19739335971219635,0.054521013320314185,0.0041963315565594185,0.018905820412455348
2062,2062,2017,Jose Torres,600526,0.0,2,,,,0.0,0.5,,,,,600526,14957,0.07854049290932151,0.671401148358162,0.0025664938341482153,0.0048106722145601
2063,2063,2017,Jose Urena,570632,-0.0310422153138488,234,93.35625,21.9375,0.3636666666666667,0.2051282051282051,0.4401709401709401,-0.0402453373109181,-1.75,88.54166666666667,0.1503333333333333,570632,11589,0.14751676173688763,0.028317287803289813,0.0034503240282885593,0.025637733926749274
2064,2064,2017,Jt Riddle,595375,-0.0282764859592053,1044,94.40065359477124,12.196078431372548,0.4141986754966887,0.0996168582375478,0.5134099616858238,-0.0247881342346688,11.60633484162896,92.589592760181,0.3590747663551402,595375,17642,0.21861559818079496,0.06101219630058447,0.003810103697189368,0.02109715875730329
2065,2065,2017,Juan Centeno,518542,-0.0212019949691478,246,91.54857142857142,13.0,0.3426176470588235,0.0934959349593495,0.4227642276422764,-0.0161902742353488,7.7,93.3,0.2993333333333333,518542,7168,0.2264307528070694,0.07789983988092744,0.004878154593612474,0.01649798445511961
2066,2066,2017,Juan Graterol,492802,-0.0407682031483993,370,90.48636363636363,8.348484848484848,0.2823015873015873,0.1081081081081081,0.5783783783783784,-0.0305312096658493,10.285714285714286,83.77142857142857,0.0224999999999999,492802,5398,0.24256664313983936,0.05004385939575112,0.004996633505899611,0.006384851817703134
2067,2067,2017,Juan Lagares,501571,-0.0253340679284974,1228,93.85235294117646,11.241176470588234,0.36879375,0.1026058631921824,0.4649837133550488,-0.0209516882936668,5.514285714285714,97.31428571428572,0.2931176470588235,501571,5384,0.201068549713547,0.06528409195860581,0.003223580872860292,0.018117672587178002
2068,2068,2017,Juan Nicasio,504379,-0.0141258731177673,4,,,,0.0,0.5,-0.0809630077039787,-13.0,105.5,0.246,504379,7731,0.029575905598666512,0.016391677731794046,0.0017449873147299582,0.0049082605473241454
2069,2069,2017,Jose Martinez,500874,-0.0229098320830685,1367,98.356,13.457142857142856,0.6055416666666666,0.0804681784930504,0.4198975859546452,-0.0226729331527902,10.910364145658264,97.90672268907562,0.4916094674556213,500874,7996,0.2820673912725948,0.06120454404959725,0.003778215941536296,0.06624969877890322
2070,2070,2017,Julio Teheran,527054,-0.0280573233360859,259,89.48275862068965,0.9310344827586208,0.2037142857142857,0.1119691119691119,0.4903474903474903,-0.0239145916103468,4.68,93.088,0.2625652173913043,527054,6797,0.21108243926981438,0.02033637213754911,0.005975854859824987,0.005963943918246449
2071,2071,2017,Josh Donaldson,518626,-0.0155131684590792,2410,97.8493288590604,18.97986577181208,0.5526013986013987,0.1116182572614108,0.4273858921161825,-0.0164949589878435,16.01851851851852,97.33981481481482,0.4710686274509804,518626,5038,0.18415248327899753,0.07502195107833874,0.004232817605772372,0.08147550005638839
2072,2072,2017,Jose Quintana,500779,-0.0168338975089902,165,84.56363636363636,-0.0909090909090909,0.1524444444444444,0.1696969696969697,0.4,-0.0246610778371308,-7.608695652173913,87.69565217391305,0.1106363636363636,500779,11423,0.17992424101408233,0.019964589672041108,0.0021256617878661664,0.006295204988428155
2073,2073,2017,John Brebbia,605154,0.0,3,,,,0.0,0.3333333333333333,-0.0540016168435999,40.0,82.6,-0.028,605154,12777,0.2882362690494904,0.045023441723065306,0.004130060991668167,0.006259142381676297
2074,2074,2017,Nolan Arenado,571448,-0.0231360846923864,3055,96.4216738197425,20.98497854077253,0.4508730512249443,0.1050736497545008,0.4877250409165303,-0.0212329284658987,17.022004889975552,96.34938875305625,0.4456572890025576,571448,9777,0.19778760256342057,0.07616023357672384,0.003913524206826088,0.05315235120916636
2075,2075,2017,John Gant,607231,0.0,12,100.0,-23.0,0.181,0.0833333333333333,0.4166666666666667,-0.0169752170212616,-9.416666666666666,91.975,0.3583333333333333,607231,13684,0.05709248983030735,0.01875668291127276,0.002303852167980662,0.004976708492330065
2076,2076,2017,John Hicks,543308,-0.0273627429461983,900,93.12061068702288,12.206106870229007,0.4655655737704918,0.1744444444444444,0.57,-0.032266391935886,12.969072164948454,94.04742268041238,0.3701135135135135,543308,12547,0.21699603821501265,0.08840109065262082,0.004665518311801978,0.045566461775964906
2077,2077,2017,John Jaso,444379,-0.0145135225558759,1536,93.31739130434784,18.64130434782609,0.4143293413173652,0.1002604166666666,0.455078125,,,,,444379,5887,0.16354536918272625,0.06731627377192123,0.006617276596559953,0.041282882727577255
2078,2078,2017,John Lackey,407793,-0.0288654470272275,260,93.85555555555555,-2.111111111111111,0.2158333333333333,0.1653846153846153,0.4653846153846154,,,,,407793,1507,0.21713810664968297,0.06103904718998405,0.002213763424446356,0.005012387069952187
2079,2079,2017,Johnny Barbato,592127,-0.0329655249076537,5,94.9,18.0,0.45,0.0,0.6,,,,,592127,11440,0.11197196784171692,0.05825838092447368,0.009155500382209667,0.0062770328135392075
2080,2080,2017,Johnny Cueto,456501,-0.0421172631381808,160,87.46818181818182,-2.909090909090909,0.1645454545454545,0.11875,0.53125,-0.0259713920851144,0.4,82.26,0.1167999999999999,456501,6893,0.12354619461939943,0.040507586500424235,0.0026308682767800574,0.013260585282631791
2081,2081,2017,Johnny Giavotella,543213,-0.0072138961845507,47,98.5,16.0,0.3496666666666666,0.1914893617021276,0.425531914893617,,,,,543213,6740,0.15859852218940387,0.09947657160185584,0.0021694052101047627,0.005056012927464647
2082,2082,2017,Jon Gray,592351,-0.021343397832346,219,89.73571428571428,15.428571428571429,0.28225,0.182648401826484,0.4018264840182648,-0.0201086034347188,1.7058823529411764,89.45294117647059,0.1871764705882352,592351,14916,0.20066400837565926,0.022625865095628233,0.002414821487961702,0.0719956194879575
2083,2083,2017,Jon Jay,445055,-0.0259023977374948,2009,91.1562091503268,10.92483660130719,0.3143234200743494,0.0985564957690393,0.5156794425087108,-0.0248722115825255,7.125,91.2733695652174,0.3297,445055,5227,0.280896666116682,0.058503666268159685,0.003241041996403724,0.009700436480404369
2084,2084,2017,Jon Lester,452657,-0.0140552839589049,288,96.53636363636365,6.590909090909091,0.4372857142857143,0.1180555555555555,0.3715277777777778,-0.01763899041311,7.566666666666666,95.66333333333334,0.426,452657,4930,0.1645569215776124,0.08330770920588558,0.005289471161953313,0.03223250584354248
2085,2085,2017,Josh Bell,605137,-0.0163490370788882,2882,94.88713910761156,11.26246719160105,0.4179411764705882,0.0874392782789729,0.4319916724496877,-0.0165242817193713,12.478753541076488,97.27337110481588,0.3920828402366864,605137,13145,0.2120446469345051,0.06464656401612225,0.004321947938737888,0.04037988916865358
2086,2086,2017,Jonathan Lucroy,518960,-0.0198924905441159,2062,92.79188311688311,11.301948051948052,0.3260902777777777,0.0402521823472356,0.4204655674102813,-0.0223034212859886,12.167247386759582,93.88606271777005,0.3651567164179104,518960,7870,0.23203979595277538,0.04771158519749816,0.0036047247659632747,0.017288061815238388
2087,2087,2017,Jonathan Villar,542340,-0.0185452304801982,2056,96.61716738197424,10.300429184549357,0.4347523364485982,0.1352140077821011,0.4654669260700389,-0.0177677196080856,3.8684210526315783,94.78684210526316,0.3743368794326241,542340,10071,0.23705504571787048,0.04873553186011409,0.004530977915283375,0.03956449240396493
2088,2088,2017,Jordan Luplow,656669,-0.0181689382468445,372,94.28775510204082,17.081632653061224,0.4075106382978723,0.1317204301075268,0.4838709677419355,-0.0165501287863584,13.455882352941176,91.78823529411764,0.3367301587301587,656669,16424,0.17165283117644559,0.0632276650901041,0.005872570937908438,0.042786648448082894
2089,2089,2017,Jordan Lyles,543475,-0.0023911319503555,62,89.0,-25.6,0.1354,0.0483870967741935,0.2903225806451613,-0.0119126189775644,-20.5,98.05,0.1205,543475,7593,0.37359619919462705,0.01652728544640435,0.0018768209803564332,0.004876517478235488
2090,2090,2017,Jordan Montgomery,656756,0.0,30,,,,0.1,0.1666666666666666,-0.0144794438503658,,,,656756,16511,0.047713589870350466,0.01572167065624431,0.0019151490846458085,0.004971197126343001
2091,2091,2017,Jordan Zimmermann,519455,-0.0026118775864548,32,97.7,7.666666666666667,0.5793333333333334,0.0,0.3125,-0.0444947870789059,,,,519455,4505,0.2723265154230273,0.0324605292608976,0.0023782579667514683,0.005226244093513491
2092,2092,2017,Jordy Mercer,474568,-0.018560426300194,2563,94.10720221606648,15.138504155124654,0.3904940828402367,0.0608661724541552,0.4206008583690987,-0.0205125310804997,15.072519083969466,94.25190839694656,0.3911885245901639,474568,6547,0.21390089879100202,0.07279998504131711,0.006685434250472872,0.016309568192060322
2093,2093,2017,Jorge Alfaro,595751,-0.0386189777396647,458,96.30138888888888,17.166666666666668,0.533515625,0.2074235807860262,0.6091703056768559,-0.0404605944062974,11.365079365079366,97.3989417989418,0.4425555555555555,595751,12180,0.21921024207030648,0.08046483412398178,0.007134336341022792,0.05951285664670015
2094,2094,2017,Jorge Bonifacio,593528,-0.025496639840408,1999,94.11293706293706,17.72027972027972,0.4210805860805861,0.1565782891445722,0.5252626313156579,-0.0187019402121261,15.950920245398772,92.47423312883436,0.3523576158940397,593528,12174,0.23737846444735866,0.07451897166192538,0.0030703590691751955,0.05719225904749944
2095,2095,2017,Jorge De La Rosa,407822,,2,,,,0.0,1.0,-0.0126338527175024,,,,407822,2047,,,,
2096,2096,2017,Jorge Polanco,593871,-0.016818186618069,2390,94.29533527696792,18.451895043731778,0.3651037735849056,0.0569037656903765,0.4389121338912133,-0.0156510983127747,14.754545454545454,93.02272727272728,0.3491990049751243,593871,13152,0.190817011961792,0.05936157168003496,0.006581848435365167,0.023265825128825614
2097,2097,2017,Jorge Soler,624585,-0.0178257579642865,530,98.44489795918368,20.46938775510204,0.442530612244898,0.1264150943396226,0.3981132075471698,-0.0219440995197624,13.311475409836063,99.14016393442624,0.5012946428571429,624585,14221,0.17220003524096184,0.07429355384076758,0.002724618110375634,0.028345017783789707
2098,2098,2017,Jose Iglesias,578428,-0.0300122725540579,2060,91.55776397515528,6.751552795031056,0.3146535947712418,0.0631067961165048,0.4631067961165048,-0.0325032028025124,8.604501607717042,92.51575562700964,0.2800692041522491,578428,10231,0.2240725114188212,0.05953909560016981,0.00543585823531769,0.013714363002528951
2099,2099,2017,Jonathan Schoop,570731,-0.0293893445511486,2953,96.94658823529412,14.207058823529412,0.4637660098522167,0.133423636979343,0.5225194717236709,-0.0326137142079095,8.374172185430464,93.87317880794704,0.3735614035087719,570731,11265,0.2319535190798502,0.07727494831656838,0.005325859388725984,0.04200632130330661
2100,2100,2017,Julio Urias,628711,-0.051708154338933,33,82.9,-21.0,0.06,0.1515151515151515,0.4242424242424242,0.0,,,,628711,14765,0.14128900447101014,0.0154449249337487,0.001815600717628553,0.004894836057483989
2101,2101,2017,Junichi Tazawa,547749,0.0,6,,,,0.0,0.5,,,,,547749,4079,0.10167454048465825,0.01614172781613614,0.0020946689190504014,0.005071276331619062
2102,2102,2017,Junior Guerra,448855,-0.0423469376008653,63,85.06363636363636,33.18181818181818,0.1051,0.0952380952380952,0.6507936507936508,-0.0479881150060745,16.09090909090909,86.35909090909091,0.1571818181818181,448855,5702,0.09854138031930727,0.01724185614072217,0.002098225652959392,0.0050346057102788324
2103,2103,2017,Kyle Barraclough,607457,,3,,,,0.0,0.0,,,,,607457,13713,,,,
2104,2104,2017,Kyle Farmer,571657,-0.0343473979644492,103,91.83333333333331,14.666666666666666,0.5420833333333334,0.1359223300970873,0.4660194174757281,-0.0276208929476368,15.1,94.475,0.3592352941176471,571657,14813,0.3287827332847276,0.0736464352209663,0.0033519462032886808,0.009134400005444288
2105,2105,2017,Kyle Freeland,607536,-0.0232527166319659,263,89.02916666666665,8.291666666666666,0.3380833333333333,0.182509505703422,0.467680608365019,-0.0287413625426015,7.8,86.965,0.1514117647058823,607536,16256,0.16499667000327947,0.048517997992244426,0.005111785236174874,0.04138744607256835
2106,2106,2017,Kyle Hendricks,543294,-0.0216088434572525,193,87.28571428571429,15.428571428571429,0.1591666666666666,0.1968911917098445,0.4922279792746113,-0.0134606844229861,9.909090909090908,88.68636363636364,0.1794,543294,12049,0.15722533764695762,0.030373295112730906,0.0026620827234058934,0.020263645361492763
2107,2107,2017,Kyle Higashioka,543309,-0.02700849337238,94,89.29285714285713,24.0,0.1663076923076923,0.1170212765957446,0.5531914893617021,-0.0209941046526696,24.27083333333333,95.14375,0.4207391304347826,543309,5517,0.13916833547861496,0.07448825912878683,0.009208128858370792,0.017914451740414197
2108,2108,2017,Kyle Kendrick,452718,0.0,9,,,,0.1111111111111111,0.2222222222222222,,,,,452718,6230,,,,
2109,2109,2017,Kyle Lloyd,643414,,1,,,,0.0,1.0,,,,,643414,15378,0.06953221728929423,0.0158242636322251,0.0019601059268754403,0.004998443152620712
2110,2110,2017,Kyle Schwarber,656941,-0.0190327095007956,2467,97.19292929292928,24.727272727272727,0.4982566037735849,0.1207944872314552,0.4434535873530604,-0.0146118929882205,15.724137931034482,98.81149425287356,0.5232573839662448,656941,16478,0.18093105379789645,0.05953532792912967,0.006110679389417903,0.09171786378661874
2111,2111,2017,Kyle Seager,572122,-0.016151088643087,2979,96.08284313725493,21.24264705882353,0.4546528497409327,0.0869419268210809,0.4293387042631755,-0.0183138710198797,18.761421319796955,95.91015228426396,0.3978924731182795,572122,9785,0.18960807507452032,0.06248799653129204,0.0041191298595031865,0.042310807237611055
2112,2112,2017,Lance Lynn,458681,-0.0280225980541405,272,85.9151515151515,7.606060606060606,0.1354827586206896,0.1948529411764706,0.5367647058823529,-0.0184319797887017,21.0,92.8,0.303,458681,2520,0.15004125729778828,0.03387640550536261,0.003505545434856255,0.011339308592719059
2113,2113,2017,Lance Mccullers,621121,0.0,9,97.2,16.0,0.4625,0.0,0.6666666666666666,,,,,621121,14120,0.15590572606336436,0.0386806177783922,0.00347935503027131,0.007760005103728568
2114,2114,2017,Lane Adams,572669,-0.0289360953025638,523,96.40634920634922,16.92063492063492,0.5485689655172414,0.1663479923518164,0.4818355640535373,-0.0239198181204791,10.5,94.13333333333333,0.68025,572669,10767,0.20034910585089058,0.08040825655367088,0.0028883177577758924,0.08213077616363881
2115,2115,2017,Kurt Suzuki,435559,-0.0248494200487173,1287,94.24663677130044,17.278026905829595,0.399927536231884,0.08003108003108,0.5268065268065268,-0.0238168669750501,17.47244094488189,94.5511811023622,0.369469298245614,435559,8259,0.1674976624917762,0.07373948489019402,0.0030557376752111476,0.050187389640521114
2116,2116,2017,Leonys Martin,547982,-0.0230729214364605,610,94.52921348314608,10.775280898876405,0.3641585365853658,0.1180327868852459,0.4950819672131147,-0.017913250904111,18.123152709359605,96.28620689655172,0.4259067357512953,547982,11846,0.16776490261822077,0.06912382008140439,0.009602626132673433,0.03154781997314458
2117,2117,2017,Lewis Brinson,621446,-0.0317153691210828,250,100.13333333333333,10.62962962962963,0.4939615384615384,0.18,0.492,-0.0292790051541268,11.06578947368421,96.52850877192982,0.4287571428571428,621446,14352,0.19055476705184582,0.0910813356260401,0.003444916901124359,0.057746187195216576
2118,2118,2017,Lisalverto Bonilla,570810,-0.0150630428477172,37,84.1,22.75,0.0455,0.1621621621621621,0.3783783783783784,,,,,570810,11266,0.06516619917280823,0.01759481628078904,0.00222808087111793,0.005177380004668812
2119,2119,2017,Logan Forsythe,523253,-0.0095854550808678,2248,94.78954545454546,16.668181818181818,0.4647695852534562,0.0649466192170818,0.327846975088968,-0.0083266608738563,11.768888888888888,94.01644444444445,0.3389174311926605,523253,7185,0.22255218510453958,0.06378995963225978,0.004256499495503477,0.02385266094002598
2120,2120,2017,Logan Morrison,489149,-0.0198020328096423,2733,96.21176470588236,20.11484593837535,0.4852536873156342,0.1203805342114892,0.4617636297109403,-0.0182837256006772,18.26548672566372,96.02123893805307,0.4016822429906542,489149,9205,0.19275209804192803,0.06946839421480788,0.004969326810144647,0.06954710565400478
2121,2121,2017,Lonnie Chisenhall,502082,-0.0249684045346446,1225,94.06304347826088,18.907608695652176,0.4043176470588235,0.0963265306122449,0.4946938775510204,-0.0192113875090835,18.96078431372549,92.92745098039217,0.3653617021276595,502082,7571,0.20320434856195443,0.054282592944674454,0.003849401066216814,0.055321123769009856
2122,2122,2017,Lorenzo Cain,456715,-0.0223992443226422,2913,96.05950782997762,11.313199105145411,0.4105591647331786,0.0882251973910058,0.4963954685890834,-0.0140262855019525,7.090140845070422,96.33549295774648,0.3563988439306358,456715,9077,0.27395793939966756,0.06549485195863117,0.008074553257661815,0.0220882251104377
2123,2123,2017,Lucas Duda,446263,-0.0200630420390137,2393,97.8975352112676,22.18661971830986,0.4822888888888888,0.1019640618470539,0.4066025908900961,-0.0250508501522648,21.439393939393938,96.5560606060606,0.487875,446263,2502,0.16648948832175336,0.07635966591406572,0.004925303388864076,0.07602904094306287
